date,comp,round,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,shot_dist,season,team,points,venue_code,target,team_code,opp_code,comp_code,team_rolling_ga,team_rolling_gf,team_rolling_xg,team_rolling_xga,team_rolling_poss,team_rolling_sh,team_rolling_sot,team_rolling_shot_dist,team_rolling_points,opp_rolling_ga,opp_rolling_gf,opp_rolling_xg,opp_rolling_xga,opp_rolling_poss,opp_rolling_sh,opp_rolling_sot,opp_rolling_shot_dist,opp_rolling_points
2025-05-03,Spanish La Liga,Matchweek 34,Away,W,2,1,Valladolid,1.9,0.6,81.0,24,6,17.4,2025,Barcelona,3,0,1,11,112,4,1.2,3.0,1.86,1.02,67.8,15.6,5.6,16.44,3.0,0.8,3.0,1.6599999999999997,0.96,56.8,12.6,4.2,17.94,3.0
2025-05-03,English Premier League,Matchweek 35,Away,L,0,1,Aston Villa,0.9,1.0,48.0,11,3,14.9,2025,Fulham,0,0,0,39,5,0,1.6,1.4,1.08,1.3199999999999998,50.2,13.0,4.4,16.740000000000002,1.2,2.6,0.8,1.0,2.24,51.4,12.2,3.6,16.479999999999997,0.6
2025-05-03,Italian Serie A,Matchweek 35,Home,L,0,1,Como,1.8,0.8,39.0,13,3,14.1,2025,Parma,0,1,0,84,26,3,0.8,0.8,0.7,1.22,41.4,6.4,2.0,18.46,1.2,1.8,0.6,1.06,1.4200000000000002,43.8,9.0,3.6,16.619999999999997,0.6
2025-05-03,French Ligue 1,Matchweek 32,Away,L,1,2,Strasbourg,1.7,0.8,64.0,20,4,16.6,2025,Paris Saint Germain,0,0,0,83,103,1,0.8,2.0,2.44,0.9199999999999999,70.4,17.8,7.0,16.6,3.0,2.2,0.8,1.58,1.8,48.0,13.6,6.2,17.5,0.0
2025-05-03,Italian Serie A,Matchweek 35,Away,W,1,0,Lecce,0.6,0.3,55.0,8,2,16.6,2025,Napoli,3,0,1,78,56,3,0.4,2.0,1.6799999999999997,1.2399999999999998,56.2,13.6,5.4,15.24,3.0,0.2,1.6,1.6800000000000002,0.76,55.6,13.6,5.0,17.979999999999997,3.0
2025-05-03,Italian Serie A,Matchweek 35,Away,W,1,0,Parma,0.8,1.8,61.0,13,4,16.9,2025,Como,3,0,1,26,84,3,0.6,1.8,1.4200000000000002,1.06,56.2,14.2,5.6,18.48,2.4,0.8,0.8,1.22,0.7,58.6,16.2,3.0,17.64,1.8
2025-05-03,German League,Matchweek 32,Away,W,1,0,St. Pauli,2.7,0.4,70.0,20,7,16.5,2025,Stuttgart,3,0,1,104,102,2,2.0,1.8,1.9,1.3,51.8,13.6,4.4,15.84,0.6,0.6,1.4,0.9799999999999999,1.0,54.6,9.0,3.0,16.4,1.8
2025-05-03,Spanish La Liga,Matchweek 34,Home,L,2,3,Valencia,1.7,1.4,53.0,14,2,16.9,2025,Las Palmas,0,1,0,53,111,4,1.2,1.0,1.1,1.8,46.6,9.8,3.0,18.02,1.2,1.2,0.8,0.82,1.3199999999999998,50.0,10.8,3.6,20.24,0.6
2025-05-03,German League,Matchweek 32,Away,L,0,4,Dortmund,0.7,2.4,46.0,11,2,15.7,2025,Wolfsburg,0,0,0,117,30,2,1.4,0.4,1.1800000000000002,1.22,52.8,12.0,2.8,17.0,0.0,2.6,1.6,1.3800000000000001,2.6199999999999997,44.8,11.0,2.8,16.8,0.6
2025-05-03,French Ligue 1,Matchweek 32,Home,L,1,3,Monaco,0.6,2.0,59.0,11,1,17.8,2025,Saint Etienne,0,1,0,93,73,1,1.8,1.4,1.6400000000000001,1.7,48.8,13.6,4.2,17.380000000000003,1.2,1.8,1.0,0.8400000000000001,2.1599999999999997,45.6,9.0,4.2,17.2,1.2
2025-05-03,French Ligue 1,Matchweek 32,Home,W,2,1,Paris Saint Germain,0.8,1.7,37.0,9,2,14.4,2025,Strasbourg,3,1,1,103,83,1,0.8,2.2,1.8,1.58,52.0,12.8,4.4,15.040000000000001,3.0,2.0,1.4,0.9400000000000001,2.56,29.8,9.0,2.6,18.76,0.6
2025-05-03,Italian Serie A,Matchweek 35,Home,L,0,1,Napoli,0.3,0.6,45.0,9,1,23.9,2025,Lecce,0,1,0,56,78,3,1.8,0.4,0.9200000000000002,1.56,46.6,13.4,3.6,19.56,0.0,2.0,0.4,1.24,1.6800000000000002,43.8,10.4,1.2,19.240000000000002,0.0
2025-05-03,Spanish La Liga,Matchweek 34,Away,L,2,4,Villarreal,1.2,2.2,56.0,10,3,21.1,2025,Osasuna,0,0,0,82,114,4,1.2,1.4,1.48,1.2399999999999998,51.0,12.2,3.4,18.14,1.8,1.2,1.4,1.44,1.1800000000000002,58.6,15.2,4.6,18.68,1.2
2025-05-03,French Ligue 1,Matchweek 32,Away,L,1,2,Toulouse,1.4,0.7,61.0,15,6,17.5,2025,Rennes,0,0,0,91,107,1,1.4,2.2,1.78,0.9800000000000001,55.0,14.0,5.2,16.98,1.8,1.2,2.4,1.0399999999999998,1.44,56.0,8.6,3.4,14.52,3.0
2025-05-03,Italian Serie A,Matchweek 35,Home,W,1,0,Hellas Verona,1.3,0.2,69.0,8,1,18.1,2025,Internazionale,3,1,1,49,45,3,0.8,1.4,1.4600000000000002,1.02,58.6,13.0,2.6,15.839999999999998,1.8,0.6,1.0,1.2600000000000002,0.72,57.6,8.6,3.6,16.94,1.8
2025-05-03,Italian Serie A,Matchweek 35,Away,W,2,1,Cagliari,1.4,1.0,55.0,11,3,14.0,2025,Udinese,3,0,1,109,22,3,1.8,0.4,1.08,1.1800000000000002,51.2,13.0,4.6,19.18,0.6,1.4,1.2,0.8999999999999998,1.1600000000000001,57.2,10.4,2.8,18.619999999999997,1.8
2025-05-04,French Ligue 1,Matchweek 32,Home,L,1,2,Le Havre,0.2,1.5,47.0,4,1,15.2,2025,Auxerre,0,1,0,10,55,1,1.2,1.6,1.3,1.6,42.0,12.8,4.2,18.68,1.8,1.8,2.8,2.2,0.9600000000000002,56.8,14.2,6.6,14.940000000000001,1.8
2025-05-04,Italian Serie A,Matchweek 35,Home,L,0,1,Lazio,0.2,1.8,38.0,7,2,23.0,2025,Empoli,0,1,0,33,54,3,2.4,0.2,0.7,1.5000000000000002,43.2,9.8,2.0,19.46,0.0,1.4,1.4,1.26,1.3199999999999998,49.6,12.2,4.4,16.52,0.6
2025-05-04,English Premier League,Matchweek 35,Home,W,3,1,Liverpool,3.1,1.0,36.0,16,5,14.3,2025,Chelsea,3,1,1,24,62,0,0.4,1.0,0.96,0.4799999999999998,55.8,12.2,5.4,18.98,2.4,2.2,1.0,0.76,1.9,38.0,8.2,2.6,17.740000000000002,0.6
2025-05-04,French Ligue 1,Matchweek 32,Home,L,1,2,Lens,1.0,0.7,68.0,18,4,16.4,2025,Lyon,0,1,0,65,60,1,1.8,2.4,1.86,1.02,57.6,12.8,5.8,17.52,1.8,0.8,1.6,1.6599999999999997,1.8,38.8,10.2,4.4,15.9,1.8
2025-05-04,French Ligue 1,Matchweek 32,Away,W,1,0,Nantes,1.1,0.5,42.0,14,2,17.2,2025,Angers,3,0,1,3,77,1,1.6,0.6,0.74,1.6199999999999999,36.6,7.0,2.8,16.240000000000002,0.6,0.8,1.2,1.86,0.8,68.4,16.4,4.6,16.48,1.8
2025-05-04,Italian Serie A,Matchweek 35,Away,W,1,0,Empoli,1.8,0.2,62.0,9,3,16.3,2025,Lazio,3,0,1,54,33,3,1.4,2.0,1.6600000000000001,1.1199999999999999,50.6,15.2,5.4,18.46,2.4,0.2,2.4,1.5000000000000002,0.7,56.8,13.2,5.4,16.9,3.0
2025-05-04,Italian Serie A,Matchweek 35,Away,W,4,0,Monza,2.4,0.8,49.0,15,5,11.9,2025,Atalanta,3,0,1,6,76,3,0.8,0.6,1.02,1.1,51.0,10.0,1.8,14.88,1.2,0.2,2.0,1.6199999999999999,0.6599999999999999,47.8,12.4,5.0,17.580000000000002,3.0
2025-05-04,English Premier League,Matchweek 35,Home,W,4,3,Manchester United,2.8,1.5,47.0,12,6,10.3,2025,Brentford,3,1,1,17,69,0,1.2,1.8,1.3,1.3,48.8,12.2,4.0,15.040000000000001,1.8,1.4,1.6,1.06,1.0399999999999998,45.8,9.6,3.2,17.82,1.8
2025-05-04,Spanish La Liga,Matchweek 34,Home,L,1,2,Real Betis,1.2,1.1,38.0,11,5,23.1,2025,Espanyol,0,1,0,34,87,4,0.6,1.0,0.64,1.44,45.6,7.4,1.8,17.98,1.8,2.8,1.4,1.06,1.7600000000000002,41.0,9.0,3.4,17.060000000000002,0.6
2025-05-04,English Premier League,Matchweek 35,Away,L,3,4,Brentford,1.5,2.8,53.0,14,5,18.2,2025,Manchester United,0,0,0,69,17,0,1.6,1.4,1.0399999999999998,1.06,54.2,14.4,4.6,17.880000000000003,1.2,1.8,1.2,1.3,1.3,51.2,15.2,4.2,16.380000000000003,1.2
2025-05-04,English Premier League,Matchweek 35,Away,L,1,3,Chelsea,1.0,3.1,64.0,11,2,13.5,2025,Liverpool,0,0,0,62,24,0,1.0,2.4,1.7400000000000002,0.7399999999999999,62.6,16.6,4.8,16.919999999999998,2.4,1.0,0.4,0.48,0.96,44.2,7.0,2.6,17.94,0.6
2025-05-04,Italian Serie A,Matchweek 35,Home,W,1,0,Fiorentina,0.6,1.0,42.0,12,4,18.7,2025,Roma,3,1,1,92,36,3,0.0,1.0,1.7600000000000002,0.64,53.2,14.0,4.4,16.619999999999997,3.0,1.8,0.8,1.08,0.8399999999999999,52.4,11.0,4.0,18.38,0.6
2025-05-04,German League,Matchweek 32,Away,W,3,1,Augsburg,1.7,3.2,28.0,6,3,17.3,2025,Holstein Kiel,3,0,1,48,9,2,2.2,0.8,0.9800000000000001,1.64,52.8,10.6,2.6,18.639999999999997,0.6,1.0,1.2,1.6199999999999999,0.6200000000000003,60.8,17.2,4.8,17.380000000000003,1.2
2025-05-04,Spanish La Liga,Matchweek 34,Away,W,2,1,Espanyol,1.1,1.2,62.0,20,10,18.7,2025,Real Betis,3,0,1,87,34,4,1.4,2.8,1.7600000000000002,1.06,59.0,17.6,5.6,17.46,2.4,1.0,0.6,1.44,0.64,54.4,14.4,4.8,16.36,1.2
2025-05-04,French Ligue 1,Matchweek 32,Away,L,0,1,Brest,0.5,1.1,37.0,6,1,18.9,2025,Montpellier,0,0,0,75,18,1,2.2,0.0,0.8399999999999999,1.8199999999999998,51.0,12.0,3.0,19.6,0.0,1.8,2.4,1.58,1.3,57.6,12.6,4.4,16.68,1.8
2025-05-04,French Ligue 1,Matchweek 32,Home,W,1,0,Montpellier,1.1,0.5,63.0,16,5,15.8,2025,Brest,3,1,1,18,75,1,2.4,1.8,1.3,1.58,42.4,11.4,4.6,16.0,1.2,0.0,2.0,1.7599999999999998,0.78,53.0,15.2,5.6,16.84,3.0
2025-05-04,French Ligue 1,Matchweek 32,Away,W,2,1,Auxerre,1.5,0.2,53.0,11,5,13.7,2025,Le Havre,3,0,1,55,10,1,2.8,1.8,0.9600000000000002,2.2,43.2,10.2,2.6,20.220000000000002,1.2,1.6,1.2,1.6,1.3,58.0,14.6,5.2,17.9,1.2
2025-05-04,French Ligue 1,Matchweek 32,Home,L,0,1,Angers,0.5,1.1,58.0,8,3,19.3,2025,Nantes,0,1,0,77,3,1,1.2,0.8,0.8,1.86,31.6,8.2,2.2,16.259999999999998,1.2,0.6,1.6,1.6199999999999999,0.74,63.4,14.0,5.4,15.979999999999999,2.4
2025-05-04,French Ligue 1,Matchweek 32,Away,W,2,1,Lyon,0.7,1.0,32.0,8,3,20.9,2025,Lens,3,0,1,60,65,1,1.2,1.0,1.36,1.5,56.4,13.2,4.4,14.9,1.8,2.4,1.8,1.02,1.86,42.4,13.2,4.6,20.64,1.2
2025-05-04,Spanish La Liga,Matchweek 34,Away,L,2,3,Real Madrid,1.8,2.2,46.0,14,6,17.0,2025,Celta Vigo,0,0,0,23,88,4,1.4,1.8,1.6,1.1400000000000001,54.2,13.2,5.2,17.759999999999998,1.8,1.6,0.6,1.42,1.58,39.2,13.8,5.4,18.34,0.0
2025-05-04,Spanish La Liga,Matchweek 34,Home,W,3,2,Celta Vigo,2.2,1.8,54.0,17,6,17.3,2025,Real Madrid,3,1,1,88,23,4,0.6,1.6,1.58,1.42,60.8,15.8,5.8,18.02,3.0,1.8,1.4,1.1400000000000001,1.6,45.8,7.6,2.6,15.6,1.2
2025-05-04,Italian Serie A,Matchweek 35,Home,L,0,4,Atalanta,0.8,2.4,51.0,14,7,18.2,2025,Monza,0,1,0,76,6,3,2.0,0.2,0.6599999999999999,1.6199999999999999,52.2,10.2,2.6,17.740000000000002,0.0,0.6,0.8,1.1,1.02,49.0,11.6,3.4,19.68,1.8
2025-05-05,Spanish La Liga,Matchweek 34,Away,L,0,1,Girona,0.5,1.3,53.0,9,1,20.2,2025,Mallorca,0,0,0,67,42,4,1.0,1.0,0.96,1.1400000000000001,44.2,8.8,2.4,15.879999999999999,1.2,0.6,2.4,1.7399999999999998,0.8600000000000001,47.8,16.4,6.6,15.940000000000001,3.0
2025-05-05,Spanish La Liga,Matchweek 34,Home,W,1,0,Mallorca,1.3,0.5,47.0,13,6,16.4,2025,Girona,3,1,1,42,67,4,2.4,0.6,0.86,1.7399999999999998,52.2,11.0,3.4,16.740000000000002,0.0,1.6,1.0,0.64,1.24,50.6,8.8,2.8,18.32,1.2
2025-05-05,Italian Serie A,Matchweek 35,Home,L,1,2,Milan,0.6,1.0,40.0,11,4,16.6,2025,Genoa,0,1,0,40,72,3,1.0,0.2,0.9800000000000001,1.1800000000000002,45.6,9.0,3.4,17.62,0.6,1.8,0.8,1.1800000000000002,1.6400000000000001,53.0,12.6,3.6,17.619999999999997,1.2
2025-05-09,Italian Serie A,Matchweek 36,Home,W,3,1,Bologna,1.6,0.6,47.0,10,5,15.3,2025,Milan,3,1,1,72,15,3,0.8,1.8,1.6400000000000001,1.1800000000000002,47.0,12.6,3.2,18.5,1.8,1.8,0.6,0.8,1.1800000000000002,43.2,6.4,2.0,15.1,0.6
2025-05-09,Italian Serie A,Matchweek 36,Away,L,1,3,Milan,0.6,1.6,53.0,10,4,18.5,2025,Bologna,0,0,0,15,72,3,0.6,1.8,1.1800000000000002,0.8,56.8,12.4,5.0,17.32,2.4,1.8,0.8,1.1,1.58,49.4,11.8,3.2,16.68,1.2
2025-05-09,Spanish La Liga,Matchweek 35,Away,W,1,0,Las Palmas,1.2,0.7,58.0,16,5,17.1,2025,Rayo Vallecano,3,0,1,86,53,4,1.6,1.0,1.02,1.56,52.4,13.2,5.2,19.740000000000002,1.2,1.4,1.6,1.6199999999999999,1.3199999999999998,49.4,10.8,5.0,16.66,1.8
2025-05-09,Spanish La Liga,Matchweek 35,Home,L,0,1,Rayo Vallecano,0.7,1.2,42.0,11,2,16.2,2025,Las Palmas,0,1,0,53,86,4,1.6,1.4,1.3199999999999998,1.6199999999999999,50.6,11.0,3.2,17.82,1.2,1.0,1.6,1.56,1.02,47.6,11.2,3.4,16.98,1.8
2025-05-10,English Premier League,Matchweek 36,Home,L,1,3,Everton,0.8,1.1,64.0,18,6,18.2,2025,Fulham,0,1,0,39,35,0,1.4,1.2,1.06,1.08,50.0,13.4,4.4,16.740000000000002,1.2,0.6,1.0,1.28,0.9,59.2,13.2,5.4,18.1,1.8
2025-05-10,French Ligue 1,Matchweek 33,Home,L,1,4,Paris Saint Germain,0.6,1.7,31.0,9,4,20.0,2025,Montpellier,0,1,0,75,83,1,2.0,0.0,0.82,1.6800000000000002,49.6,10.6,3.0,18.940000000000005,0.0,1.6,1.4,0.74,2.44,30.2,8.0,1.6,18.479999999999997,1.2
2025-05-10,German League,Matchweek 33,Away,W,3,0,Union Berlin,1.1,0.5,51.0,8,4,15.0,2025,Heidenheim,3,0,1,44,110,2,1.2,1.0,0.9400000000000002,1.64,38.0,8.8,2.6,16.380000000000003,1.8,1.2,1.0,1.6400000000000001,1.2599999999999998,57.6,10.6,3.2,15.52,1.2
2025-05-10,French Ligue 1,Matchweek 33,Away,W,4,1,Montpellier,1.7,0.6,69.0,9,7,19.4,2025,Paris Saint Germain,3,0,1,83,75,1,1.2,2.0,2.3,0.9,68.0,17.8,6.6,15.98,2.4,0.0,1.4,1.5,0.5599999999999999,54.8,15.6,5.2,16.919999999999998,3.0
2025-05-10,French Ligue 1,Matchweek 33,Away,W,3,1,Le Havre,2.5,0.9,54.0,22,5,16.8,2025,Marseille,3,0,1,70,55,1,2.4,1.8,1.06,1.7399999999999998,59.8,11.8,4.4,18.38,1.2,2.0,2.2,1.7599999999999998,1.1,57.0,13.0,6.0,14.5,1.2
2025-05-10,Spanish La Liga,Matchweek 35,Home,W,2,1,Valladolid,1.0,1.8,61.0,12,4,15.0,2025,Mallorca,3,1,1,67,112,4,1.0,0.6,0.5199999999999999,1.3599999999999999,42.4,7.0,1.6,16.240000000000002,0.6,1.0,3.2,1.7399999999999998,0.9399999999999998,60.8,15.6,5.4,17.6,3.0
2025-05-10,French Ligue 1,Matchweek 33,Away,L,1,2,Angers,1.0,0.7,71.0,15,3,20.2,2025,Strasbourg,0,0,0,103,3,1,1.0,2.4,1.7599999999999998,1.7600000000000002,47.4,12.8,4.6,15.040000000000001,3.0,0.8,1.0,1.42,0.76,63.6,12.8,4.8,16.54,1.8
2025-05-10,Spanish La Liga,Matchweek 35,Away,W,1,0,Girona,2.0,0.2,45.0,14,5,16.8,2025,Villarreal,3,0,1,114,42,4,1.4,1.8,1.3,1.46,41.0,10.0,3.2,14.919999999999998,2.4,0.8,2.0,1.4,1.04,45.8,13.8,5.8,16.36,2.4
2025-05-10,English Premier League,Matchweek 36,Away,W,1,0,Bournemouth,1.0,0.8,34.0,6,3,14.9,2025,Aston Villa,3,0,1,5,16,0,0.8,2.2,2.2,1.0,50.2,15.8,6.0,16.759999999999998,2.4,1.2,1.4,1.3599999999999999,1.44,46.6,11.0,4.0,16.08,1.8
2025-05-10,Italian Serie A,Matchweek 36,Home,W,2,1,Parma,0.6,0.3,46.0,15,4,22.1,2025,Empoli,3,1,1,33,84,3,1.6,0.2,0.56,1.44,41.6,9.2,2.2,20.3,0.0,0.6,0.6,1.1400000000000001,0.9,63.0,16.0,3.2,18.18,1.8
2025-05-10,French Ligue 1,Matchweek 33,Home,L,1,3,Marseille,0.9,2.5,46.0,10,3,14.3,2025,Le Havre,0,1,0,55,70,1,2.2,2.0,1.1,1.7599999999999998,43.0,10.2,3.0,19.26,1.8,1.8,2.4,1.7399999999999998,1.06,40.2,10.8,5.2,15.720000000000002,1.8
2025-05-10,German League,Matchweek 33,Home,L,0,3,Heidenheim,0.5,1.1,49.0,10,1,17.6,2025,Union Berlin,0,1,0,110,44,2,1.0,1.2,1.2600000000000002,1.64,42.4,13.0,3.4,15.1,1.8,1.0,1.2,1.6400000000000001,0.9400000000000002,62.0,14.0,4.4,18.52,1.2
2025-05-10,Italian Serie A,Matchweek 36,Away,L,1,2,Empoli,0.3,0.6,54.0,3,1,19.2,2025,Parma,0,0,0,84,33,3,0.6,0.6,0.9,1.1400000000000001,37.0,7.2,2.4,17.860000000000003,1.2,0.2,1.6,1.44,0.56,58.4,12.2,4.4,17.82,3.0
2025-05-10,Spanish La Liga,Matchweek 35,Away,L,0,4,Atletico Madrid,0.6,1.4,40.0,6,1,20.5,2025,Real Sociedad,0,0,0,89,8,4,1.2,1.0,1.06,0.9199999999999999,58.4,10.6,3.2,17.02,1.2,1.6,1.6,0.9399999999999998,1.3399999999999999,49.4,11.0,4.2,19.0,1.8
2025-05-10,German League,Matchweek 33,Home,W,2,0,Monchengladbach,2.5,1.6,62.0,24,9,17.7,2025,Bayern Munich,3,1,1,13,74,2,1.0,3.0,2.2600000000000002,0.74,63.2,16.2,7.4,16.78,2.4,1.8,2.0,1.6600000000000001,1.5399999999999998,54.6,17.8,4.8,16.18,1.8
2025-05-10,English Premier League,Matchweek 36,Home,L,0,1,Brentford,0.9,1.4,49.0,11,4,21.4,2025,Ipswich Town,0,1,0,50,17,0,2.8,1.0,0.5399999999999999,2.1399999999999997,37.0,7.0,1.4,18.520000000000003,0.6,2.6,1.6,1.3399999999999999,1.7,53.6,15.6,4.4,16.64,0.6
2025-05-10,German League,Matchweek 33,Away,L,0,2,Bayern Munich,1.6,2.5,38.0,16,6,15.6,2025,Monchengladbach,0,0,0,74,13,2,2.0,1.8,1.5399999999999998,1.6600000000000001,45.4,11.0,3.2,17.86,1.2,3.0,1.0,0.74,2.2600000000000002,36.8,7.6,3.0,15.219999999999999,0.6
2025-05-10,French Ligue 1,Matchweek 33,Home,W,2,1,Strasbourg,0.7,1.0,29.0,5,2,13.6,2025,Angers,3,1,1,3,103,1,1.0,0.8,0.76,1.42,36.4,8.0,2.4,16.580000000000002,1.2,2.4,1.0,1.7600000000000002,1.7600000000000002,52.8,15.4,6.6,17.62,0.0
2025-05-10,German League,Matchweek 33,Home,L,1,4,Mainz 05,0.9,1.5,44.0,11,6,20.0,2025,Bochum,0,1,0,14,66,2,2.6,0.6,1.24,2.04,48.8,14.6,4.4,17.7,0.0,1.2,2.0,1.6800000000000002,1.1400000000000001,49.0,13.0,5.0,16.06,1.8
2025-05-10,German League,Matchweek 33,Away,W,4,1,Bochum,1.5,0.9,56.0,22,7,16.6,2025,Mainz 05,3,0,1,66,14,2,2.0,1.2,1.14,1.6800000000000002,51.0,12.8,3.2,16.66,1.2,0.6,2.6,2.04,1.24,51.2,14.4,5.2,16.9,3.0
2025-05-10,French Ligue 1,Matchweek 33,Home,W,2,0,Nice,1.7,1.1,50.0,10,4,17.9,2025,Rennes,3,1,1,91,80,1,1.8,1.8,1.7600000000000002,0.9199999999999999,55.8,14.2,5.2,17.18,1.2,1.0,1.4,1.1400000000000001,1.6199999999999999,47.4,10.8,4.0,18.32,1.8
2025-05-10,English Premier League,Matchweek 36,Away,W,3,1,Fulham,1.1,0.8,36.0,11,7,12.3,2025,Everton,3,0,1,35,39,0,1.0,0.6,0.9,1.28,40.8,8.6,3.2,17.14,1.2,1.2,1.4,1.0799999999999996,1.06,50.0,11.2,4.4,16.38,1.8
2025-05-10,Spanish La Liga,Matchweek 35,Home,W,3,0,Getafe,2.7,0.5,58.0,8,4,22.4,2025,Valencia,3,1,1,111,41,4,1.2,1.4,1.22,1.06,50.6,12.2,3.8,17.98,2.4,1.0,1.2,1.0000000000000002,1.38,58.6,10.2,4.4,17.34,2.4
2025-05-10,French Ligue 1,Matchweek 33,Home,W,2,0,Lille,1.2,1.9,39.0,12,4,15.3,2025,Brest,3,1,1,18,61,1,2.0,1.8,1.12,1.42,48.2,11.8,4.8,15.5,1.8,1.8,0.8,0.82,1.3399999999999999,47.0,7.0,2.8,17.619999999999997,0.6
2025-05-10,French Ligue 1,Matchweek 33,Away,L,0,2,Brest,1.9,1.2,61.0,18,2,16.5,2025,Lille,0,0,0,61,18,1,0.8,1.8,1.3399999999999999,0.82,53.0,10.2,5.2,15.24,2.4,1.8,2.0,1.42,1.12,51.8,11.8,3.8,16.740000000000002,1.2
2025-05-10,Spanish La Liga,Matchweek 35,Away,L,1,2,Mallorca,1.8,1.0,39.0,16,7,16.1,2025,Valladolid,0,0,0,112,67,4,3.2,1.0,0.9399999999999998,1.7399999999999998,39.2,8.6,3.6,17.28,0.0,1.0,1.0,0.74,1.0,49.8,9.6,3.2,18.060000000000002,1.8
2025-05-10,German League,Matchweek 33,Away,W,2,1,Holstein Kiel,1.4,1.0,40.0,9,3,10.3,2025,Freiburg,3,0,1,37,48,2,1.8,1.6,1.54,1.3599999999999999,56.0,13.4,4.0,15.819999999999999,1.8,0.6,2.0,1.4999999999999998,0.76,49.4,14.8,5.6,14.580000000000002,2.4
2025-05-10,French Ligue 1,Matchweek 33,Home,L,0,2,Saint Etienne,1.9,0.7,49.0,19,3,15.3,2025,Reims,0,1,0,90,93,1,0.6,1.2,1.1400000000000001,1.8599999999999999,39.0,11.0,3.6,16.560000000000002,1.8,1.0,2.2,1.8800000000000001,1.3199999999999998,50.0,16.0,5.8,16.080000000000002,2.4
2025-05-10,English Premier League,Matchweek 36,Home,L,0,1,Aston Villa,0.8,1.0,66.0,10,4,15.6,2025,Bournemouth,0,1,0,16,5,0,1.4,1.2,1.44,1.3599999999999999,53.4,16.2,4.2,16.72,1.2,2.2,0.8,1.0,2.2,49.8,12.2,3.4,16.060000000000002,0.6
2025-05-10,Spanish La Liga,Matchweek 35,Away,L,2,3,Celta Vigo,2.3,0.9,51.0,18,9,17.5,2025,Sevilla,0,0,0,98,23,4,1.4,0.4,0.8,1.06,48.2,10.4,3.8,19.22,0.0,2.0,2.0,1.44,1.6600000000000001,48.8,10.0,3.4,15.84,1.8
2025-05-10,Spanish La Liga,Matchweek 35,Home,W,4,0,Real Sociedad,1.4,0.6,60.0,13,7,23.5,2025,Atletico Madrid,3,1,1,8,89,4,1.6,1.6,1.3399999999999999,0.9400000000000001,50.6,8.0,3.0,15.440000000000001,1.2,1.0,1.2,0.9199999999999999,1.06,41.6,10.2,3.6,16.54,1.8
2025-05-10,French Ligue 1,Matchweek 33,Away,W,2,0,Reims,0.7,1.9,51.0,9,4,20.3,2025,Saint Etienne,3,0,1,93,90,1,2.2,1.0,1.3199999999999998,1.8800000000000001,50.0,13.0,3.6,18.279999999999998,0.6,0.8,1.0,1.7,1.1400000000000001,55.6,14.4,5.2,15.719999999999999,1.8
2025-05-10,English Premier League,Matchweek 36,Home,L,0,2,Brighton and Hove Albion,0.9,1.6,56.0,10,3,15.5,2025,Wolverhampton Wanderers,0,1,0,118,19,0,0.8,2.0,1.52,1.18,45.2,13.0,3.6,17.080000000000002,2.4,1.6,2.4,1.2200000000000002,1.22,44.6,10.0,4.2,14.52,1.8
2025-05-10,English Premier League,Matchweek 36,Away,W,2,0,Wolverhampton Wanderers,1.6,0.9,44.0,6,1,22.5,2025,Brighton and Hove Albion,3,0,1,19,118,0,2.4,1.6,1.22,1.2200000000000002,55.4,11.6,4.8,17.04,1.2,2.0,0.8,1.18,1.52,54.8,9.0,2.2,18.04,0.6
2025-05-10,Italian Serie A,Matchweek 36,Home,W,3,1,Cagliari,2.0,0.9,61.0,19,5,18.3,2025,Como,3,1,1,26,22,3,0.2,1.8,1.3800000000000001,1.1600000000000001,56.8,13.8,5.2,17.599999999999998,3.0,1.6,1.4,0.9199999999999999,1.2,56.0,10.0,3.2,17.48,1.8
2025-05-10,Italian Serie A,Matchweek 36,Away,L,1,3,Como,0.9,2.0,39.0,9,3,16.7,2025,Cagliari,0,0,0,22,26,3,1.4,1.6,1.2,0.9199999999999999,44.0,8.2,3.0,14.959999999999999,1.2,1.8,0.2,1.1600000000000001,1.3800000000000001,43.2,9.8,3.6,16.16,0.0
2025-05-10,French Ligue 1,Matchweek 33,Home,W,2,0,Lyon,1.2,0.4,51.0,11,5,13.0,2025,Monaco,3,1,1,73,65,1,0.8,2.2,2.1,0.74,51.2,13.2,5.0,17.119999999999997,2.4,2.2,1.4,0.9400000000000001,1.6600000000000001,40.8,12.0,3.8,21.02,1.2
2025-05-10,Spanish La Liga,Matchweek 35,Away,L,0,3,Valencia,0.5,2.7,42.0,10,3,19.1,2025,Getafe,0,0,0,41,111,4,1.2,1.0,1.38,1.0000000000000002,41.4,13.6,5.0,17.380000000000003,0.6,1.4,1.2,1.06,1.22,49.4,11.2,3.2,18.880000000000003,0.6
2025-05-10,English Premier League,Matchweek 36,Away,W,1,0,Ipswich Town,1.4,0.9,51.0,15,5,14.8,2025,Brentford,3,0,1,17,50,0,1.6,2.6,1.7,1.3399999999999999,46.4,12.0,4.6,13.7,2.4,1.0,2.8,2.1399999999999997,0.54,63.0,21.0,5.6,16.639999999999997,2.4
